day,BlackRock ICS Euro Government Liquidity Fund,Goldman Sachs Euro Government Liquid Reserves Fund,MORGAN STANLEY LIQUIDITY FUNDS - EURO GOVERNMENT LIQUIDITY FUND,EURIZON INVESTMENT SICAV - EURO LIQUIDITY SHORT TERM,JPMORGAN LIQUIDITY FUNDS - EUR GOVERNMENT CNAV FUND,SPIKO EU T-BILLS MONEY MARKET FUND
2026-01-12,105.10919952392578,10390.08984375,103.05809783935547,527.5800170898438,10428.98046875,1.045155
2026-01-13,105.11360168457031,10390.6201171875,103.06320190429688,527.6099853515625,10429.490234375,1.045224
2026-01-14,105.11810302734375,10391.150390625,103.06832122802734,527.6599731445312,10430.0,1.045274
2026-01-15,105.12249755859375,10391.669921875,103.07344055175781,527.72998046875,10430.5,1.045359
2026-01-16,105.13580322265625,10393.25,103.08885955810547,527.75,10432.0302734375,
2026-01-18,,,,,,1.045492
2026-01-19,105.14029693603516,10393.76953125,103.09397888183594,527.77001953125,10432.5400390625,1.045547
2026-01-20,105.14469909667969,10394.2900390625,103.09912109375,527.7999877929688,10433.0498046875,1.045584
2026-01-21,105.14920043945312,10394.8203125,103.10427856445312,527.8200073242188,10433.5595703125,1.045634
2026-01-22,105.15360260009766,10395.349609375,103.10942077636719,527.9000244140625,10434.0703125,1.045725
2026-01-23,105.16690063476562,10396.9501953125,103.1248779296875,527.9199829101562,10435.599609375,
2026-01-25,,,,,,1.045855
2026-01-26,105.17140197753906,10397.4697265625,103.13002014160156,527.9400024414062,10436.1103515625,1.045886
2026-01-27,105.1759033203125,10398.0,103.13516235351562,527.969970703125,10436.6201171875,1.045942
2026-01-28,105.1802978515625,10398.51953125,103.1402816772461,527.989990234375,10437.1396484375,1.046006
2026-01-29,105.18479919433594,10399.0498046875,103.14541625976562,528.0700073242188,10437.650390625,1.046074
2026-01-30,105.1980972290039,10400.6201171875,103.16089630126953,528.0900268554688,10439.1904296875,
2026-02-01,,,,,,1.046198
2026-02-02,105.20259857177734,10401.1396484375,103.1660385131836,528.1199951171875,10439.7001953125,1.046323
2026-02-03,105.20700073242188,10401.669921875,103.17118072509766,528.1500244140625,10440.2099609375,1.046383
2026-02-04,105.21150207519531,10402.1904296875,103.17630004882812,528.1699829101562,10440.73046875,1.046419
2026-02-05,105.21589660644531,10402.7099609375,103.1814193725586,528.25,10441.240234375,1.046492
2026-02-06,105.22930145263672,10404.3095703125,103.19683837890625,528.280029296875,10442.7802734375,
2026-02-08,,,,,,1.04663
2026-02-09,105.23380279541016,10404.849609375,103.20195770263672,528.2999877929688,10443.2900390625,1.046702
2026-02-10,105.23829650878906,10405.3798828125,103.20709991455078,528.3200073242188,10443.8095703125,1.046734
2026-02-11,105.2426986694336,10405.900390625,103.21221923828125,528.3499755859375,10444.3203125,1.046784
2026-02-12,105.24720001220703,10406.4296875,103.21736145019531,528.4500122070312,10444.830078125,1.046846
2026-02-13,105.2605972290039,10408.0302734375,103.23278045654297,528.4500122070312,10446.3798828125,
2026-02-15,,,,,,1.04701
2026-02-16,105.26509857177734,10408.5498046875,103.23792266845703,528.469970703125,10446.8896484375,1.047049
2026-02-17,105.26959991455078,10409.080078125,103.24308013916016,528.5,10447.41015625,1.047118
2026-02-18,105.27410125732422,10409.6201171875,103.24823760986328,528.52001953125,10447.919921875,1.047136
2026-02-19,105.27860260009766,10410.150390625,103.25337982177734,528.5999755859375,10448.4404296875,1.04721
2026-02-20,105.29199981689453,10411.75,103.26885986328125,,10449.98046875,
2026-02-22,,,,,,1.047356
2026-02-23,105.29650115966797,10412.2802734375,103.27401733398438,528.6500244140625,10450.490234375,1.047402
2026-02-24,105.3010025024414,10412.8203125,103.27918243408203,528.6699829101562,10451.009765625,1.047443
2026-02-25,105.30549621582031,10413.349609375,103.28433990478516,528.7000122070312,10451.51953125,1.047499
2026-02-26,105.30999755859375,10413.8701171875,103.28949737548828,528.780029296875,10452.0400390625,1.047543
2026-02-27,105.32350158691406,10415.4404296875,103.30497741699219,528.7999877929688,10453.580078125,
2026-03-01,,,,,,1.047704
2026-03-02,105.3279037475586,10415.98046875,103.3102035522461,528.8200073242188,10454.08984375,1.04776
2026-03-03,105.3323974609375,10416.509765625,103.31533813476562,528.8200073242188,10454.599609375,1.047767
2026-03-04,105.33689880371094,10417.0302734375,103.3204574584961,528.8499755859375,10455.1201171875,1.047824
2026-03-05,105.34140014648438,10417.5703125,103.32559967041016,528.9000244140625,10455.6298828125,1.047852
2026-03-06,105.35489654541016,10419.169921875,103.34107971191406,528.9099731445312,10457.169921875,
2026-03-08,,,,,,1.047989
2026-03-09,105.3593978881836,10419.6904296875,103.34626007080078,528.9299926757812,10457.6904296875,1.048006
2026-03-10,105.36389923095703,10420.2197265625,103.3514175415039,528.97998046875,10458.2001953125,1.048085
2026-03-11,105.36840057373047,10420.75,103.35659790039062,528.9600219726562,10458.7197265625,1.048108
2026-03-12,105.3729019165039,10421.26953125,103.36177825927734,529.0399780273438,10459.23046875,1.048145
2026-03-13,105.38639831542969,10422.8701171875,103.37738037109375,529.0599975585938,10460.7802734375,
2026-03-15,,,,,,1.0483
2026-03-16,105.39080047607422,10423.41015625,103.38256072998047,529.0900268554688,10461.2900390625,1.048359
2026-03-17,105.39530181884766,10423.9296875,103.38775634765625,529.1300048828125,10461.8095703125,1.048421
2026-03-18,105.3998031616211,10424.4501953125,103.39298248291016,529.1400146484375,10462.3203125,1.048463
2026-03-19,105.404296875,10424.990234375,103.39820098876953,529.1799926757812,10462.83984375,1.048491
2026-03-20,105.41780090332031,10426.5595703125,103.41385650634766,,10464.3896484375,
2026-03-22,,,,,,1.048596
2026-03-23,105.42230224609375,10427.08984375,103.41908264160156,529.2000122070312,10464.900390625,1.048625
2026-03-24,105.42680358886719,10427.6201171875,103.42431640625,529.2000122070312,10465.419921875,1.048696
2026-03-25,105.4312973022461,10428.16015625,103.42955780029297,529.239990234375,10465.9404296875,1.048751
2026-03-26,105.43579864501953,10428.6904296875,103.43479919433594,529.2999877929688,10466.4501953125,1.048811
2026-03-27,105.44930267333984,10430.259765625,103.45052337646484,529.3400268554688,10468.0,
2026-03-29,,,,,,1.048961
2026-03-30,105.45390319824219,10430.7900390625,103.45575714111328,529.3499755859375,10468.51953125,1.049029
2026-03-31,105.4583969116211,10431.3203125,103.46099853515625,529.3699951171875,10469.0400390625,1.049088
2026-04-01,105.46289825439453,10431.83984375,103.46621704101562,529.530029296875,10469.5595703125,1.049159
2026-04-02,105.48529815673828,10434.4599609375,103.49241638183594,529.5499877929688,10472.1396484375,
2026-04-06,,,,,,1.0494
2026-04-07,105.48979949951172,10434.990234375,103.4976806640625,529.6599731445312,10472.66015625,1.049451
2026-04-08,105.49430084228516,10435.51953125,103.4990005493164,529.739990234375,10473.169921875,1.049573
2026-04-09,105.4988021850586,10436.0498046875,103.50424194335938,529.8300170898438,10473.6904296875,1.049593
2026-04-10,105.51239776611328,10437.6201171875,103.5198974609375,529.8499755859375,10475.259765625,
2026-04-12,,,,,,1.049774
2026-04-13,105.51689910888672,10438.16015625,103.52510070800781,529.8599853515625,10475.7802734375,1.049783
2026-04-14,105.52140045166016,10438.6904296875,103.5302963256836,529.9199829101562,10476.2998046875,1.049874
2026-04-15,105.5259017944336,10439.2197265625,103.5354995727539,529.9400024414062,10476.8203125,1.049948
2026-04-16,105.53040313720703,10439.759765625,103.54067993164062,530.0399780273438,10477.33984375,1.050023
2026-04-17,105.54409790039062,10441.330078125,103.55628204345703,530.0900268554688,10478.91015625,
2026-04-19,,,,,,1.050197
2026-04-20,105.54869842529297,10441.8603515625,103.5615005493164,530.0900268554688,10479.4296875,1.050277
2026-04-21,105.55329895019531,10442.3896484375,103.56671905517578,530.1199951171875,10479.9599609375,1.050339
2026-04-22,105.55789947509766,10442.9296875,103.57193756103516,530.1400146484375,10480.48046875,1.05038
2026-04-23,105.5625,10443.4599609375,103.57714080810547,530.219970703125,10481.0,1.050418
2026-04-24,105.57640075683594,10445.0595703125,103.59274291992188,530.25,10482.580078125,
2026-04-26,,,,,,1.050575
2026-04-27,105.58110046386719,10445.58984375,103.59793853759766,530.27001953125,10483.099609375,1.05065
2026-04-28,105.58570098876953,10446.1298828125,103.60315704345703,530.27001953125,10483.6298828125,1.05068
2026-04-29,105.59040069580078,10446.66015625,103.60836029052734,530.3499755859375,10484.150390625,1.050703
2026-04-30,105.60900115966797,10448.7900390625,103.61357879638672,530.4199829101562,10486.259765625,
2026-05-03,,,,,,1.050902
2026-05-04,105.61360168457031,10449.330078125,103.63446044921875,530.47998046875,10486.7900390625,1.051011
2026-05-05,105.61830139160156,10449.8701171875,103.63966369628906,530.52001953125,10487.3203125,1.051063
2026-05-06,105.6229019165039,10450.400390625,103.64485931396484,530.5599975585938,10487.83984375,1.051143
2026-05-07,105.62760162353516,10450.9404296875,103.65003967285156,530.6400146484375,10488.3701171875,
2026-05-08,105.6415023803711,10452.5400390625,103.66564178466797,530.6699829101562,10489.9697265625,
2026-05-10,,,,,,1.051364
2026-05-11,105.64620208740234,10453.080078125,103.67082214355469,530.6799926757812,10490.5,1.051407
2026-05-12,105.6509017944336,10453.6103515625,103.6760025024414,530.7100219726562,10491.0302734375,1.051452
2026-05-13,105.65550231933594,10454.1396484375,103.68118286132812,530.739990234375,10491.5703125,
2026-05-14,105.66020202636719,10454.6796875,103.6863784790039,,10492.1103515625,1.051572
2026-05-15,105.67420196533203,10456.2998046875,103.70191955566406,530.8400268554688,10493.7197265625,
2026-05-17,,,,,,1.051716
2026-05-18,105.67890167236328,10456.83984375,103.70712280273438,530.8599853515625,10494.259765625,1.051774
2026-05-19,105.68360137939453,10457.3798828125,103.71231842041016,530.8800048828125,10494.7900390625,1.051835
2026-05-20,105.68830108642578,10457.919921875,103.71752166748047,530.8800048828125,10495.330078125,1.051878
2026-05-21,105.69290161132812,10458.4697265625,103.72271728515625,530.9500122070312,10495.8701171875,1.051945
2026-05-22,105.70700073242188,10460.08984375,103.7382583618164,530.97998046875,10497.48046875,
2026-05-25,105.71170043945312,10460.6396484375,103.74346160888672,,10498.01953125,1.052161
2026-05-26,105.71640014648438,10461.1796875,103.74864196777344,531.02001953125,10498.5595703125,1.052211
2026-05-27,105.72119903564453,10461.73046875,103.75383758544922,531.0399780273438,10499.099609375,1.052265
2026-05-28,105.72589874267578,10462.26953125,103.75904083251953,531.1199951171875,10499.6396484375,1.052302
2026-05-29,105.74009704589844,10463.9296875,103.77464294433594,531.1400146484375,10501.259765625,
2026-05-31,,,,,,1.052481
2026-06-01,105.74479675292969,10464.4697265625,103.77983856201172,531.1699829101562,10501.7998046875,1.052519
2026-06-02,105.74949645996094,10465.01953125,103.78501892089844,531.1900024414062,10502.33984375,1.052562
2026-06-03,105.75420379638672,10465.580078125,103.79022216796875,531.2100219726562,10502.8798828125,1.052593
2026-06-04,105.75900268554688,10466.1201171875,103.79541778564453,531.2899780273438,10503.419921875,1.052637
2026-06-05,105.77330017089844,10467.76953125,103.81101989746094,531.3099975585938,10505.0498046875,
2026-06-07,,,,,,1.05281
2026-06-08,105.7780990600586,10468.3203125,103.81622314453125,531.3099975585938,10505.58984375,1.052841
2026-06-09,105.78279876708984,10468.8701171875,103.82140350341797,531.3400268554688,10506.1396484375,1.052905
2026-06-10,105.78759765625,10469.41015625,103.82659912109375,531.3599853515625,10506.6796875,1.052947
2026-06-11,105.79239654541016,10469.9599609375,103.83181762695312,531.4400024414062,10507.23046875,1.052983
2026-06-12,105.80670166015625,10471.6201171875,103.84748077392578,,10508.8603515625,
2026-06-14,,,,,,1.053175
2026-06-15,105.8115005493164,10472.169921875,103.8526611328125,531.5,10509.41015625,1.053243
2026-06-16,105.81629943847656,10472.7197265625,103.85785675048828,531.530029296875,10509.9599609375,1.053298
2026-06-17,105.82150268554688,10473.3095703125,103.86361694335938,531.5599975585938,10510.5400390625,1.053361
2026-06-18,105.82669830322266,10473.900390625,103.86937713623047,531.6500244140625,10511.1201171875,1.053417
2026-06-19,105.84230041503906,10475.669921875,103.88671875,531.6699829101562,10512.849609375,
2026-06-21,,,,,,1.053594
2026-06-22,105.84750366210938,10476.259765625,103.89250183105469,531.7000122070312,10513.4296875,1.053655
2026-06-23,105.85269927978516,10476.8603515625,103.89830017089844,,10514.009765625,1.053716
2026-06-24,105.85790252685547,10477.4599609375,103.90409851074219,531.760009765625,10514.58984375,1.053781
2026-06-25,105.86309814453125,10478.0498046875,103.90989685058594,531.8599853515625,10515.169921875,1.053846
2026-06-26,105.87879943847656,10479.849609375,103.92736053466797,531.8900146484375,10516.91015625,
2026-06-28,,,,,,1.054027
2026-06-29,105.88400268554688,10480.4501953125,103.93318176269531,531.9099731445312,10517.490234375,1.054085
2026-06-30,105.88929748535156,10481.0498046875,103.93900299072266,531.9400024414062,10518.0703125,1.054145
2026-07-01,105.89450073242188,10481.650390625,103.9448013305664,532.010009765625,10518.650390625,1.05421
2026-07-02,105.8998031616211,10482.240234375,103.95062255859375,532.0999755859375,10519.23046875,1.054257
2026-07-03,105.91549682617188,10484.0302734375,103.96807861328125,532.219970703125,10520.990234375,
2026-07-05,,,,,,1.054455
2026-07-06,105.9207992553711,10484.6298828125,103.9738998413086,532.22998046875,10521.580078125,1.054517
2026-07-07,105.9260025024414,10485.23046875,103.97972106933594,532.27001953125,10522.169921875,1.054583
2026-07-08,105.9312973022461,10485.830078125,103.98554229736328,532.25,10522.759765625,1.054628
2026-07-09,105.93659973144531,10486.4296875,103.99134063720703,532.3599853515625,10523.349609375,1.054686
2026-07-10,105.95240020751953,10488.25,104.00879669189453,532.4000244140625,10525.1201171875,
2026-07-12,,,,,,1.054868
2026-07-13,105.95770263671875,10488.849609375,104.01464080810547,532.4000244140625,10525.7197265625,
2026-07-14,105.96299743652344,10489.4501953125,104.02046203613281,532.4400024414062,10526.3095703125,1.054987
2026-07-15,105.96829986572266,10490.0498046875,104.02628326416016,532.4600219726562,10526.900390625,1.05505
2026-07-16,105.97360229492188,10490.650390625,104.03209686279297,532.5499877929688,10527.5,1.055114
2026-07-17,105.9896011352539,10492.4501953125,104.04962158203125,,10529.2802734375,
2026-07-19,,,,,,1.055293
2026-07-20,105.99490356445312,10493.0498046875,104.05545806884766,532.5999755859375,10529.8798828125,1.055344
2026-07-21,106.00019836425781,10493.650390625,104.0613021850586,532.6300048828125,10530.4697265625,1.055427
2026-07-22,106.00550079345703,10494.25,104.0671615600586,532.6500244140625,10531.0595703125,1.05549
2026-07-23,106.01090240478516,10494.849609375,104.07303619384766,532.75,10531.66015625,1.055566
2026-07-24,106.02680206298828,10496.669921875,104.09062194824219,532.7899780273438,10533.4599609375,
2026-07-26,,,,,,1.05576
2026-07-27,106.0322036743164,10497.26953125,104.09649658203125,532.8099975585938,10534.0595703125,1.055823
2026-07-28,106.0374984741211,10497.8701171875,104.10237884521484,532.8499755859375,10534.66015625,1.055892
2026-07-29,106.04280090332031,10498.48046875,104.10826110839844,532.8699951171875,10535.259765625,1.055949
2026-07-30,106.04820251464844,10499.080078125,104.11414337158203,532.969970703125,10535.8701171875,1.05601
2026-07-31,106.06410217285156,10500.9404296875,104.13178253173828,532.989990234375,10537.6904296875,
2026-08-02,,,,,,1.056195
2026-08-03,106.06950378417969,,104.13765716552734,533.0599975585938,10538.2900390625,1.056271
2026-08-04,106.07479858398438,10502.16015625,104.14353942871094,533.0999755859375,10538.8896484375,1.056324
2026-08-05,106.0801010131836,10502.76953125,104.1494369506836,533.1300048828125,10539.490234375,1.056386
2026-08-06,106.08550262451172,10503.3798828125,104.15531921386719,,10540.099609375,1.056437
2026-08-07,106.10150146484375,10505.2001953125,,,,
2026-08-09,,,,,,1.056627
